source_path,section_or_file,disposition,destination,rationale,validation
task-folder/agents/skills/1password,# 1Password,parent-shared-policy,task-folder/agents/skills/1password/SKILL.md,"General 1Password ecosystem overview, routing matrix, and category-level policies preserved in parent router",verified
task-folder/agents/skills/1password,## Overview,parent-shared-policy,task-folder/agents/skills/1password/SKILL.md,"General 1Password ecosystem overview, routing matrix, and category-level policies preserved in parent router",verified
task-folder/agents/skills/1password,## Quick Reference,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### Command Structure,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Authentication,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Secret retrieval,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Item management,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Vault management,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Document management,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,## Workflow Decision Tree,parent-shared-policy,task-folder/agents/skills/1password/SKILL.md,"General 1Password ecosystem overview, routing matrix, and category-level policies preserved in parent router",verified
task-folder/agents/skills/1password,## Developer Environments,child,task-folder/agents/skills/1password/1password-developer-environments/SKILL.md,"Developer environment management, Bun CLI, and Python SDK instructions preserved in developer environments child",verified
task-folder/agents/skills/1password,### Feature Overview,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### CLI Tools Setup (TypeScript),child,task-folder/agents/skills/1password/1password-developer-environments/SKILL.md,"Developer environment management, Bun CLI, and Python SDK instructions preserved in developer environments child",verified
task-folder/agents/skills/1password,# Navigate to tools directory,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Run any tool with bun,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Or use npm scripts,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### CLI Tools Setup (Python SDK),child,task-folder/agents/skills/1password/1password-developer-environments/SKILL.md,"Developer environment management, Bun CLI, and Python SDK instructions preserved in developer environments child",verified
task-folder/agents/skills/1password,# Navigate to tools-python directory,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Install dependencies,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,# Run any tool,child,task-folder/agents/skills/1password/1password-cli/SKILL.md,"Core op CLI operations, secret retrieval, item/vault management, shell plugins, and git credentials preserved in cli child",verified
task-folder/agents/skills/1password,### When to Use SDK vs CLI,child,task-folder/agents/skills/1password/1password-developer-environments/SKILL.md,"Developer environment management, Bun CLI, and Python SDK instructions preserved in developer environments child",verified
